UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Jeff - SW₳G,@Swag_Stakepool,2021-11-08T13:59:55.000Z,"Jeff - SW₳G
@Swag_Stakepool
·
Nov 8Oh yeah? 

#Cardano $ADA #budz
Quote Tweet
4962
@budzdegen
 · Nov 8
Spacebudz listed on the Nasdaq?! Kind of 

Stop by the Nasdaq in Times Square to see our @spacebudzNFT ad running today through the 14th!
3
15
141",,3,15,141
Linda - MALU - Maluiin Pool,@Cryptofly777,2021-11-08T13:57:27.000Z,"Linda - MALU - Maluiin Pool
@Cryptofly777
·
Nov 8We are still early!

#Cardano #CardanoCommunity #CNFT #ADA
Quote Tweet
4962
@budzdegen
 · Nov 8
Spacebudz listed on the Nasdaq?! Kind of 

Stop by the Nasdaq in Times Square to see our @spacebudzNFT ad running today through the 14th!
5
11
116",,5,11,116
SwordManSkys,@swordmanskys,2021-11-08T13:43:32.000Z,"SwordManSkys
@swordmanskys
·
Nov 8Drop your #NFT so we can maybe find a buyer for you! 

#NFTCommunity #Ethereum #nftart #NFTdrop #NFTdrop #NFTs #NFTGiveaway #nftart #Solana #crypto #Cardano #AVAX
138
25
107",,138,25,107
Dewayne Cameron (he/him),@DCdoso,2021-11-08T13:22:52.000Z,"Dewayne Cameron (he/him)
@DCdoso
·
Nov 8The first #Cardano NFT that generates cash flow for holders will dominate

Until then I’m staking $ADA 
53
27
397",,53,27,397
Carolin Taling,@carolintaling,2021-11-08T13:08:02.000Z,"Carolin Taling
@carolintaling
·
Nov 8You can't compare #Cardano $ADA to other #crypto coins. Cardano is playing totally another game.
86
104
1.3K",,86,104,1.3K
Vanessa Harris,@technologypoet,2021-11-08T12:44:10.000Z,"Vanessa Harris
@technologypoet
·
Nov 8Brings me a measure of joy. 

#Cardano $ADA
6
18
268",,6,18,268
K₳r₳,@Karasw_,2021-11-08T12:19:24.000Z,"K₳r₳
@Karasw_
·
Nov 8It is impressive how supportive the #Cardano community is. I am a really small presence in the CT space so for me 40 likes are a lot (even considering the likes of big names in the $ADA family).  This makes me even happier and eager to grow in this ecosystem!
19
13
376",,19,13,376
V For Kripto,@Vforrkripto,2021-11-08T11:47:26.000Z,"V For Kripto
@Vforrkripto
·
Nov 8#Ada #Cardano 2-3 ay vadede 6-10$ hedefiyle alım yapmıştım.
#Dot İçin geçen ay 1 aylık vadede 60$ hedefim var dedim çok az kaldı hedefe hedefler tek tek gelecek #Icp #eps hedeflerim Video analizde olacak;
https://t.me/vforkripto 
t.me
V For Kripto
#Bitcoin #Altcoin Beni Takip Edin Yolu Biliyorum
85
192
967",,85,192,967
Sünn,@SunnNFT,2021-11-08T11:45:01.000Z,"Sünn
@SunnNFT
·
Nov 8Think I’m done minting any new #CNFT projects for a while.

Feel like I’ve set myself up nicely for the inevitable #Cardano explosion.

Maybe once I get my hands on more $ADA I’ll change my mind haha 

#CNFTCommunity #ADA
23
7
132",,23,7,132
Mrs. Scarlett,@MrsScarlett01,2021-11-08T11:35:31.000Z,"Mrs. Scarlett
@MrsScarlett01
·
Nov 8#CNFTGiveaway
@CardanoLetters
 is dropping their unique #CNFT series on NOV 9th at 8pm UTC. To celebrate, we're giving away one of their sort-after letter combinations: ""FAB""!

To enter:
Like & RT
Follow 
@CardanoLetters
Tag 3 mates

#CNFTs #NFT #Cardano #NFTGiveaway #CardanoNFT
171
166
176",,171,166,176
Watcher.Guru,@WatcherGuru,2021-11-08T08:35:06.000Z,"Watcher.Guru
@WatcherGuru
·
Nov 8If you had to HODL 3 #cryptocurrencies for the next 5 years, which ones would you choose? 

#Bitcoin : $65,856
#Ethereum: $4,720
#BNB : $640
#Cardano: $2.03
#XRP: $1.25
#Solana: $245
#Polkadot: $52
#Doge: $0.28
#Shib: $0.000053
#SafeMoon: $0.0000042
#kishu $0.0000000056
2.5K
855
4.2K",,2.5K,855,4.2K
Victor Duran,@vicduranduran,2021-11-08T08:12:38.000Z,"Victor Duran
@vicduranduran
·
Nov 8#Cardano will be bigger than #Bitcoin.
199
158
1.6K",,199,158,1.6K
Narges Moradabadi,@CryptoLadyir,2021-11-08T07:04:23.000Z,"Narges Moradabadi
@CryptoLadyir
·
Nov 8از رشد هر چیزی جا موندی، #آدا میتونه براتون جبران کنه
دنبال اونی که رفته، ندو
دنبال اونی باش که بهت فرصت ورود میده

#کاردانو
#ada #cardano 
@Cardano
 @CardanoStiftung
87
24
819",,87,24,819
Cardano Hieronymus,@CardanoItalia,2021-11-08T06:51:02.000Z,"Cardano Hieronymus
@CardanoItalia
·
Nov 8#Cardano > 
44
159
1K",,44,159,1K
Ash WSB,@ashwsbreal,2021-11-08T06:38:38.000Z,"Ash WSB
@ashwsbreal
·
Nov 8PRICE TARGETS 2021 

#Bitcoin : $100,000 
#Ethereum: $10,000
#BNB : $1,000 
#Solana: $800 
#Cardano: $6 
#XRP: $3 
#MIST : $1.50 

Which one will happen first?
201
238
1.4K",,201,238,1.4K
thinkgrowcrypto | 21ADA.ca,@thinkgrowcrypto,2021-11-08T04:11:02.000Z,"thinkgrowcrypto | 21ADA.ca
@thinkgrowcrypto
·
Nov 8Only been gaining momentum amidst all the FUD 
#Cardano $ADA
9
29
291",,9,29,291
Augusto Backes,@AugustoBackes,2021-11-08T04:04:55.000Z,"Augusto Backes
@AugustoBackes
·
Nov 8#elrond tem fundamentos para competir com #solana e #cardano. Esta subvalorizada, no minimo espero 10 a 12x de valorização nela pois tem apenas 6bi markt cap
78
42
1.3K",,78,42,1.3K
David Pangle,@david_pangle,2021-11-08T01:11:54.000Z,"David Pangle
@david_pangle
·
Nov 8Come on #Cardano I know you're just itching to break out.
12
22
375",,12,22,375
Vanessa Harris,@technologypoet,2021-11-08T00:36:54.000Z,"Vanessa Harris
@technologypoet
·
Nov 8This is what we in the Cardano community like to call a ‘mega pump’!

#Cardano $ADA
46
8
285",,46,8,285
SlumDOGE Millionaire,@ProTheDoge,2021-11-07T23:03:00.000Z,"SlumDOGE Millionaire
@ProTheDoge
·
Nov 899% of my money is still in #Dogecoin and I’m more bullish on it than I’ve ever been before. I’m also currently making passive income by staking my #Cardano - and now I’m making a new move with #Floki because I see an incredible upside to it 
234
267
1.6K",,234,267,1.6K
Cardians,@Cardians_,2021-11-07T22:58:49.000Z,"Cardians
@Cardians_
·
Nov 8#sundaeswap #Yoroi
Breaking news: 
@SundaeSwap
 successfully conducted transactions using 
@YoroiWallet
  Congratulations!

#DeFi and #Web3 are going to be something on #Cardano #ADA

$ADA is now stabilizing at $2 

A great article from Coin98 Insights:
https://coin98insights.com/what-is-sundaeswap-sundae…
SundaeSwap Labs  and 9 others
10
91
578",,10,91,578
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-07T22:19:26.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 8#Cardano will make a new ATH. The question is when. We don't know of another project with such strong fundamentals. The price of $ADA must reflect the financial and social value of the project.
9
39
339",,9,39,339
K₳izen Crypto,@KaizenCrypto,2021-11-07T22:05:20.000Z,"K₳izen Crypto
@KaizenCrypto
·
Nov 8Mind-blown!!  
100% On-Chain Chess w/ AI Opponent #CNFT 
Just minted this and playing a real game of chess on http://pool.pm Only 5kb of code and minted on #Cardano

Great project from 
@nanoChess
 
http://3dmintlab.com/nanochess
Óscar Toledo G.
37
85
341",,37,85,341
Shweta(kBLOCKs),@shwetachauhan,2021-11-07T21:58:00.000Z,"Shweta(kBLOCKs)
@shwetachauhan
·
Nov 8Plutus Application Backend (#PAB) is a powerful tool on #Cardano that will make #dApps simpler, more secure, and more cost-effective to develop

#PAB will relieve #developers of many routine tasks

Looking forward to the release of #PAB
9
49
322",,9,49,322
CornucopiasGame,@CornucopiasGame,2021-11-07T19:00:09.000Z,"CornucopiasGame
@CornucopiasGame
·
Nov 8What does everyone think about these trading post models from our western zone? 

#CornucopiasGame #ADA #Cardano #Crypto #Cryptocurrency #NFT #NFTs #PlayToEarn
46
52
350",,46,52,350
ADAape.com,@TheADAApe,2021-11-07T18:49:28.000Z,"ADAape.com
@TheADAApe
·
Nov 8Most people think #cardano is too far behind. In terms of global footprint, community, ecosystem funding, PoS robustness, business strategy and everything else that can’t fit on a clickbait thumbnail but actually matters, it’s not only ahead but in a league of it’s own. $ADA
31
102
666",,31,102,666
3DMintLab™,@3DMintLab,2021-11-07T18:45:54.000Z,"3DMintLab™
@3DMintLab
·
Nov 8You can now Mint your very own 
@nanoChess
 #CNFT from my website. https://3dmintlab.com/nanochess.
100% On-Chain Chess #NFT With A.I Opponent.
Only on #Cardano. Can you beat 5kb of code?
1
102
189",,1,102,189
Wunderbaer | Vote: 2.139 HRMS Stakepool,@Wiiinnie,2021-11-07T18:02:22.000Z,"Wunderbaer | Vote: 2.139 HRMS Stakepool
@Wiiinnie
·
Nov 7I am holding $ada since 2017 - Imagine selling now with #DeFi projects only a few weeks away?  
@liqwidfinance
 @ErgoDex
 @SundaeSwap
 @MELD_labs
 and many more…! #cardano #ada #crypto #blockchain
4
19
196",,4,19,196
EMURGO,@emurgo_io,2021-11-07T17:38:47.000Z,"EMURGO
@emurgo_io
·
Nov 7.
@SundaeSwap
 is testing 
@YoroiWallet
 dApp connector. Congratulations on the breakthrough, guys. Let's keep going. 

#Cardano $ADA #EMURGO
Quote Tweet
SundaeSwap Labs
@SundaeSwap
 · Nov 7
Today we are thrilled to announce that we have made a breakthrough in wallet integration with @YoroiWallet 

View the video below of our first transaction built, signed, and submitted, end to end, using Yoroi! 

Read the full update: https://sundaeswap.finance/posts/technical-progress-update-20…
0:40
272.5K views
56
333
1.9K",,56,333,1.9K
Carolin Taling,@carolintaling,2021-11-07T17:09:26.000Z,"Carolin Taling
@carolintaling
·
Nov 7Last weeks in Africa have been just amazing.. People and communities are great here! There is so much that #blockchain technology can change for these people. I’m here to support #Cardano and its missions in any way I can  $ADA
6
20
309",,6,20,309
Carolin Taling,@carolintaling,2021-11-07T16:53:33.000Z,"Carolin Taling
@carolintaling
·
Nov 7Don't stake #Cardano $ADA on exchanges!
93
115
1.3K",,93,115,1.3K
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-07T16:33:10.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 7Banks buy $BTC. Governments and business are interested in building on #Cardano. What has a higher value?
20
34
303",,20,34,303
CriptoGirl BlueSky,@CriptogirlB,2021-11-07T16:29:47.000Z,"CriptoGirl BlueSky
@CriptogirlB
·
Nov 7Solana hide 8.000.000 Tokens and nothing.

I can't imagine what the crypto community would say if Charles have a hiden wallet with 10B ADA.

They are afraid of #Cardano, thats why all the time they are trying to push us down.

We are inevitable...
#CardanoCommunity
33
111
658",,33,111,658
Crypto Buffett,@kamehameclubb,2021-11-07T15:56:46.000Z,"Crypto Buffett
@kamehameclubb
·
Nov 7Don’t care what billionaires r saying about #Cardano . I was here at 2 cents, was here at 20 cents, am here at 2$ and will be here for long term !! 
Added more #Cardano today  #CardanoADA #CardanoCommunity #Airdrops #Crypto
59
44
714",,59,44,714
CardanoChess - CNFTWhales.com,@ChessCardano,2021-11-07T15:00:36.000Z,"CardanoChess - CNFTWhales.com
@ChessCardano
·
Nov 74 months ago I was buying about 80% of new #CNFT projects.

Today I am buying 5% of new releases.

Many cash grabs, low quality, unprofesional projects lately.

Be careful out there.

#Cardano #NFTs
43
36
308",,43,36,308
big pey,@bigpeyYT,2021-11-07T14:52:21.000Z,"big pey
@bigpeyYT
·
Nov 7What will be the biggest #Cardano Native Token three months from now? $ADA
158
18
347",,158,18,347
Input Output,@InputOutputHK,2021-11-07T14:20:01.000Z,"Input Output
@InputOutputHK
·
Nov 7The #Cardano community includes thousands of creators & coders. So each weekend, we like to do a shoutout or two  
 
Today, kudos to 
@Tokhun_io
 & their #CNFT marketplace & native asset minting platform 

Think someone should be featured? Tag them! 
#CardanoCreators
36
181
874",,36,181,874
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-07T14:05:43.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 7Over 2M users have installed #Cardano wallet. $ADA
11
60
603",,11,60,603
Shiba Inu News,@ShibReports,2021-11-07T14:04:16.000Z,"Shiba Inu News
@ShibReports
·
Nov 7Top 5 watch-listed tokens on #CoinMarketCap: 

1. #Bitcoin: 2,612,000
2. #Ethereum: 2,123,000
3. #Shib: 1,702,000
4. #Cardano: 1,714,000
5. #SafeMoon: 1,673,000
86
371
1.2K",,86,371,1.2K
Input Output,@InputOutputHK,2021-11-07T08:58:00.000Z,"Input Output
@InputOutputHK
·
Nov 7 Are you #BuildingOnCardano? 
 Got a technical question? 
 Looking for answers to support development?

 Sign up to #Cardano Stack Exchange (it only takes a minute!), bring your questions and the community will answer!
cardano.stackexchange.com
Cardano Stack Exchange
Q&A for users and developers of the Cardano cryptocurrency ecosystem
7
63
374",,7,63,374
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-07T07:12:18.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 7#Cardano has a great mission. It makes it different and intetesting. $ADA holders actively helps the mission.
3
25
310",,3,25,310
Joe DPTUS StakePool,@SzabZso24443855,2021-11-07T06:59:05.000Z,"Joe DPTUS StakePool
@SzabZso24443855
·
Nov 7You can smell the storm coming in the air.

-Media is quiet about #Cardano.
-The FUD and jokes about Cardano hit some new levels lately.
-Weak hands sold already.
-Cardano's stability at 2$ shows that our market is waiting.
-dApp zunami in 30 days.
-Hydra 
-New African deals
#ADA
24
82
594",,24,82,594
nadj,@nadjritzcalod,2021-11-07T03:17:59.000Z,"nadj
@nadjritzcalod
·
Nov 7How in the f*ck isn’t anyone talking about how #Solana LIED about it’s supply. More than TWICE as reported coins exist. The value should literally be the half of what it is right now. UNACCEPTABLE, #Cardano fixes this. 

#MarketCap #Lies 
@cardano_whale
20
70
376",,20,70,376
CRYPTO killa - $SHIB,@waugh_t,2021-11-07T00:14:19.000Z,"CRYPTO killa - $SHIB
@waugh_t
·
Nov 7#SHIB gonna smash #cardano out da way soon!
38
146
538",,38,146,538
thinkgrowcrypto | 21ADA.ca,@thinkgrowcrypto,2021-11-06T23:40:07.000Z,"thinkgrowcrypto | 21ADA.ca
@thinkgrowcrypto
·
Nov 761,029 Native Tokens were issued on #Cardano yesterday.
Smashing past the previous ATH of 32,673...
$ADA #NFT
25
66
458",,25,66,458
jetchicken NFTs | chicken fights | Cardano,@jetchickenNFT,2021-11-06T23:01:01.000Z,"jetchicken NFTs | chicken fights | Cardano
@jetchickenNFT
·
Nov 7what do you call it when a #Cardano node processes a jetchicken transaction?

it's a cock block yo!
15
16
176",,15,16,176
Card₳no Dan ADA,@CardanoDan,2021-11-06T20:58:38.000Z,"Card₳no Dan ADA
@CardanoDan
·
Nov 7The #Cardano DEX news is piling up. You do NOT want to miss the next $ADA run.
43
131
1.1K",,43,131,1.1K
Darren N,@CryptoIRELAND1,2021-11-06T20:06:39.000Z,"Darren N
@CryptoIRELAND1
·
Nov 7#cardano 
How many will Retweet freedom
42
419
859",,42,419,859
ROM_OVERRIDE,@ROM_OVERRIDE,2021-11-06T19:51:56.000Z,"ROM_OVERRIDE
@ROM_OVERRIDE
·
Nov 7The official #Cardano telegram channel has 56k people in it. The official #PulseChain telegram channel has 50k people in it. Which ones been around for much longer? Lol
12
28
213",,12,28,213
Darren N,@CryptoIRELAND1,2021-11-06T19:18:32.000Z,"Darren N
@CryptoIRELAND1
·
Nov 7I'm selling all my $ADA For $Shib said no $ADA Holder ever 
Diamond  fucking hands 
#CardanoCommunity know exactly where this space is going 
Adoption is key and its coming 
#Cardano #ADA #CardanoADA 
48
59
631",,48,59,631
WildWarriors.io,@WildWarriorsNFT,2021-11-06T18:13:03.000Z,"WildWarriors.io
@WildWarriorsNFT
·
Nov 6SOLD OUT!!!!! 

Even with the queue and throttling with wait times of up to half an hour! INCREDIBLE demand. Well done to all warriors! 

To celebrate: like, retweet and post your favourite mint for a free wild warrior! #CNFT $ADA #cardano
56
92
195",,56,92,195
Cardanians.io stake with CRDNS,@Cardanians_io,2021-11-06T17:17:48.000Z,"Cardanians.io stake with CRDNS
@Cardanians_io
·
Nov 6$ADA holders are able to predict the future. #Cardano
16
41
567",,16,41,567
Andy Smith,@cryptoandee,2021-11-06T17:05:24.000Z,"Andy Smith
@cryptoandee
·
Nov 6Which cryptocurrency do you value the most?

Comment what your preferred currency is

#cryptocurrecy #Crypto #Bitcoin #ETH #Cardano #Litecoin #altcoin #SHIB
BTC
62.8%
ETH
37.2%
654 votes
·
Final results
224
958
948",,224,958,948
Darren N,@CryptoIRELAND1,2021-11-06T16:47:36.000Z,"Darren N
@CryptoIRELAND1
·
Nov 6#Cardano proof of stake 4% to 6% per year you won't get that from your bank 
13
31
265",,13,31,265
David Pangle,@david_pangle,2021-11-06T14:57:04.000Z,"David Pangle
@david_pangle
·
Nov 6Prices go up and prices go down.  One thing is for certain though, people staking their $ADA on the #Cardano network get paid every 5 days and today is that day.
21
33
435",,21,33,435
Carolin Taling,@carolintaling,2021-11-06T14:53:25.000Z,"Carolin Taling
@carolintaling
·
Nov 6Choose #crypto projects with strong fundamentals, be patient and you’ll be rewarded well! #cryptocurrency #Cardano $ADA #staking
27
32
427",,27,32,427
Darren N,@CryptoIRELAND1,2021-11-06T14:47:41.000Z,"Darren N
@CryptoIRELAND1
·
Nov 6#Cardano has the most #decentralized block production in in this space FACT 
6
30
316",,6,30,316
Cardano Community,@Cardano,2021-11-06T13:45:58.000Z,"Cardano Community
@Cardano
·
Nov 6If you've been waiting for an invite to learn about the latest and greatest happenings in the world of Governance and Blockchain - here it is.

#Cardano #CardanoCommunity #ProjectCatalyst
Quote Tweet
The Catalyst Swarm
@CatalystSwarm
 · Nov 6
The Fireside Chats today:

Two rooms waiting for you
(1) Dr. Mihaela Ulieru & Prof. Jermey Pitt about Governance Perspectives

(2) Friends from the #IOTA & #web3 Foundations joining us in a Crosschain panel.

Lets Bring #Blockchain Communities together 

https://meetup.com/Cardano-Catalyst-Community-Network/events/281295491/…
105
101
688",,105,101,688
CardanoMan,@ADASuperHero,2021-11-06T12:43:08.000Z,"CardanoMan
@ADASuperHero
·
Nov 6Good morning #CNFT + #Cardano community.  I hope everyone is having a delightful weekend.
22
4
153",,22,4,153
Daniel Friedman,@DanielTetsuyama,2021-11-06T12:33:06.000Z,"Daniel Friedman
@DanielTetsuyama
·
Nov 6#Cardano is a decentralized ecosystem. This means that Cardano’s narrative is in the hands of the #CardanoCommunity. And it is our responsibility as a community to keep that narrative clear & true, though the gauntlet of FUD. 
WE ARE THE CARDANO MARKETING TEAM.
20
85
582",,20,85,582
Darren N,@CryptoIRELAND1,2021-11-06T12:05:57.000Z,"Darren N
@CryptoIRELAND1
·
Nov 6#Cardano going for number one PAB Is coming dapps are coming DEFI DEXs Stable coins All coming then hydra to scale it up for the huge traffic that will inflow into #Cardano
11
67
429",,11,67,429
Alfred - Stakepool HOTEL GInebra Barcelona,@bigezdaddy2017,2021-11-06T11:03:48.000Z,"Alfred - Stakepool HOTEL GInebra Barcelona
@bigezdaddy2017
·
Nov 6Hey 
@cardano_whale
 

Read ""The Novogratz Report""
Great analysis.
Short reply:

I trust #Cardano Charles & everything he stands for
I dont like Mike who represents everything i want to get away from

And if CEOs were #NFTs, i wouldnt trade 1 
@IOHK_Charles
 for a 1000 
@novogratz
 -s
16
20
220",,16,20,220
₳DA_ ₳dvocate,@AdvocateAda,2021-11-06T10:56:04.000Z,"₳DA_ ₳dvocate
@AdvocateAda
·
Nov 6#cardano is about to change the DEX landscape across the crypto world.  Not sure how many are ready for this.
39
61
639",,39,61,639
StonedBeings.eth,@StonedBeingsNFT,2021-11-06T10:00:36.000Z,"StonedBeings.eth
@StonedBeingsNFT
·
Nov 6Who wants 50 Cardano?

To help promote my NFT collection, I'm giving away free $ADA to 4 people 

All I ask is that you:

 Follow 
@StonedBeingsNFT
 Retweet pinned tweet
 Hit like!

Good luck, my Stoned Beings 

#NFTgiveaway #cryptogiveaway #ADA #Cardano
83
286
385",,83,286,385
