open_time,open,high,low,close,volume,close_time
2020-08-07 13:30:00,0.1433,0.14426,0.14255,0.14311,33886977.3,2020-08-07 17:29:59
2020-08-07 17:30:00,0.14303,0.14376,0.14069,0.14152,47835587.2,2020-08-07 21:29:59
2020-08-07 21:30:00,0.1415,0.14205,0.1327,0.13746,126200358.3,2020-08-08 01:29:59
2020-08-08 01:30:00,0.13747,0.14025,0.13717,0.13888,37364929.2,2020-08-08 05:29:59
2020-08-08 05:30:00,0.13891,0.13959,0.13723,0.13879,26678992.2,2020-08-08 09:29:59
2020-08-08 09:30:00,0.1388,0.14386,0.13835,0.14204,51181340.7,2020-08-08 13:29:59
2020-08-08 13:30:00,0.14204,0.14317,0.14098,0.14247,29991629.0,2020-08-08 17:29:59
2020-08-08 17:30:00,0.1425,0.14299,0.1413,0.14186,28034766.5,2020-08-08 21:29:59
2020-08-08 21:30:00,0.14187,0.1436,0.14046,0.14206,53382784.2,2020-08-09 01:29:59
2020-08-09 01:30:00,0.14209,0.14788,0.14183,0.14696,110815718.1,2020-08-09 05:29:59
2020-08-09 05:30:00,0.14695,0.1523,0.14507,0.14814,121876298.4,2020-08-09 09:29:59
2020-08-09 09:30:00,0.1481,0.14974,0.14678,0.14914,59874188.1,2020-08-09 13:29:59
2020-08-09 13:30:00,0.14914,0.14953,0.14316,0.14723,75291473.5,2020-08-09 17:29:59
2020-08-09 17:30:00,0.14728,0.14729,0.14206,0.14405,59787640.4,2020-08-09 21:29:59
2020-08-09 21:30:00,0.14403,0.14641,0.142,0.14457,51365439.7,2020-08-10 01:29:59
2020-08-10 01:30:00,0.14461,0.14563,0.1433,0.14512,35825504.4,2020-08-10 05:29:59
2020-08-10 05:30:00,0.14512,0.14653,0.14354,0.14491,82595135.1,2020-08-10 09:29:59
2020-08-10 09:30:00,0.14493,0.14611,0.14364,0.14459,39069553.7,2020-08-10 13:29:59
2020-08-10 13:30:00,0.14463,0.1452,0.14162,0.14329,59533962.6,2020-08-10 17:29:59
2020-08-10 17:30:00,0.14329,0.14618,0.14311,0.14499,64895184.6,2020-08-10 21:29:59
2020-08-10 21:30:00,0.145,0.14559,0.14304,0.14368,57054578.0,2020-08-11 01:29:59
2020-08-11 01:30:00,0.14369,0.14416,0.14242,0.14383,35092959.9,2020-08-11 05:29:59
2020-08-11 05:30:00,0.14376,0.1445,0.14267,0.14307,27503880.5,2020-08-11 09:29:59
2020-08-11 09:30:00,0.1431,0.14355,0.14058,0.14159,41556986.8,2020-08-11 13:29:59
2020-08-11 13:30:00,0.14157,0.14232,0.13973,0.14181,36085286.6,2020-08-11 17:29:59
2020-08-11 17:30:00,0.1418,0.14181,0.135,0.13719,83915561.3,2020-08-11 21:29:59
2020-08-11 21:30:00,0.13715,0.13896,0.13546,0.13784,62412827.8,2020-08-12 01:29:59
2020-08-12 01:30:00,0.13782,0.13794,0.13131,0.13685,83827190.6,2020-08-12 05:29:59
2020-08-12 05:30:00,0.13685,0.1369,0.12994,0.13274,65144740.2,2020-08-12 09:29:59
2020-08-12 09:30:00,0.13274,0.13298,0.12336,0.13274,120316325.7,2020-08-12 13:29:59
2020-08-12 13:30:00,0.13273,0.13614,0.13179,0.13391,65914366.7,2020-08-12 17:29:59
2020-08-12 17:30:00,0.13389,0.13787,0.1325,0.13588,68288403.7,2020-08-12 21:29:59
2020-08-12 21:30:00,0.1359,0.13652,0.13265,0.13346,50523042.6,2020-08-13 01:29:59
2020-08-13 01:30:00,0.13344,0.13734,0.13339,0.1367,39229153.3,2020-08-13 05:29:59
2020-08-13 05:30:00,0.1367,0.13977,0.13637,0.13871,54483628.7,2020-08-13 09:29:59
2020-08-13 09:30:00,0.1387,0.14212,0.13705,0.13785,77428914.7,2020-08-13 13:29:59
2020-08-13 13:30:00,0.13787,0.13825,0.13161,0.13715,80402734.9,2020-08-13 17:29:59
2020-08-13 17:30:00,0.13715,0.13758,0.1345,0.13626,46773447.0,2020-08-13 21:29:59
2020-08-13 21:30:00,0.13624,0.13808,0.13489,0.13556,41691244.6,2020-08-14 01:29:59
2020-08-14 01:30:00,0.13555,0.14027,0.13536,0.13944,69916749.5,2020-08-14 05:29:59
2020-08-14 05:30:00,0.13943,0.14117,0.13739,0.13827,44500344.6,2020-08-14 09:29:59
2020-08-14 09:30:00,0.13826,0.14026,0.13773,0.13864,40712055.5,2020-08-14 13:29:59
2020-08-14 13:30:00,0.13862,0.13985,0.13832,0.13917,31800099.7,2020-08-14 17:29:59
2020-08-14 17:30:00,0.13916,0.14049,0.13762,0.13852,43204885.8,2020-08-14 21:29:59
2020-08-14 21:30:00,0.13848,0.13989,0.13826,0.13878,43420372.1,2020-08-15 01:29:59
2020-08-15 01:30:00,0.13878,0.14019,0.13791,0.13826,32475355.4,2020-08-15 05:29:59
2020-08-15 05:30:00,0.13826,0.13965,0.13721,0.1376,46751222.1,2020-08-15 09:29:59
2020-08-15 09:30:00,0.13761,0.13896,0.1362,0.13842,30359599.3,2020-08-15 13:29:59
2020-08-15 13:30:00,0.13845,0.13886,0.13639,0.13822,34698453.4,2020-08-15 17:29:59
2020-08-15 17:30:00,0.13824,0.14045,0.13726,0.14037,65314369.3,2020-08-15 21:29:59
2020-08-15 21:30:00,0.14038,0.1418,0.13842,0.13862,56528740.8,2020-08-16 01:29:59
2020-08-16 01:30:00,0.13861,0.1392,0.13657,0.13837,44627784.5,2020-08-16 05:29:59
2020-08-16 05:30:00,0.13838,0.13915,0.13679,0.13819,24115577.3,2020-08-16 09:29:59
2020-08-16 09:30:00,0.13821,0.13961,0.13801,0.13888,23246558.4,2020-08-16 13:29:59
2020-08-16 13:30:00,0.13886,0.13906,0.13645,0.13677,39518835.5,2020-08-16 17:29:59
2020-08-16 17:30:00,0.13672,0.13755,0.13483,0.13733,43184362.5,2020-08-16 21:29:59
2020-08-16 21:30:00,0.13731,0.13893,0.13649,0.13703,37330992.7,2020-08-17 01:29:59
2020-08-17 01:30:00,0.13705,0.13894,0.13613,0.13882,40761810.7,2020-08-17 05:29:59
2020-08-17 05:30:00,0.13882,0.13957,0.13731,0.13871,38381786.6,2020-08-17 09:29:59
2020-08-17 09:30:00,0.1387,0.13905,0.138,0.13825,29836466.3,2020-08-17 13:29:59
2020-08-17 13:30:00,0.13824,0.14484,0.1382,0.14255,120775298.0,2020-08-17 17:29:59
2020-08-17 17:30:00,0.14258,0.14393,0.1389,0.14082,113017446.8,2020-08-17 21:29:59
2020-08-17 21:30:00,0.14085,0.14422,0.14075,0.14174,46480333.6,2020-08-18 01:29:59
2020-08-18 01:30:00,0.14172,0.14284,0.13994,0.14039,37028180.4,2020-08-18 05:29:59
2020-08-18 05:30:00,0.14039,0.144,0.14001,0.14161,40189490.4,2020-08-18 09:29:59
2020-08-18 09:30:00,0.14159,0.1422,0.13971,0.14013,33760716.0,2020-08-18 13:29:59
2020-08-18 13:30:00,0.14016,0.14106,0.13701,0.13725,42477809.2,2020-08-18 17:29:59
2020-08-18 17:30:00,0.13719,0.13884,0.13374,0.13594,91859572.4,2020-08-18 21:29:59
2020-08-18 21:30:00,0.1359,0.13777,0.13556,0.13693,29713743.5,2020-08-19 01:29:59
2020-08-19 01:30:00,0.13696,0.13854,0.13641,0.13691,27795894.8,2020-08-19 05:29:59
2020-08-19 05:30:00,0.13686,0.13832,0.13091,0.13172,44072483.5,2020-08-19 09:29:59
2020-08-19 09:30:00,0.13174,0.13361,0.12779,0.13321,90477427.9,2020-08-19 13:29:59
2020-08-19 13:30:00,0.13322,0.13409,0.13184,0.13258,39888497.9,2020-08-19 17:29:59
2020-08-19 17:30:00,0.13256,0.13539,0.13055,0.13137,54490149.3,2020-08-19 21:29:59
2020-08-19 21:30:00,0.13138,0.13191,0.12849,0.12849,62315977.0,2020-08-20 01:29:59
2020-08-20 01:30:00,0.12848,0.13138,0.1258,0.12966,53053784.7,2020-08-20 05:29:59
2020-08-20 05:30:00,0.12964,0.13182,0.12844,0.12844,27704735.5,2020-08-20 09:29:59
2020-08-20 09:30:00,0.12851,0.12991,0.12605,0.12739,68600124.4,2020-08-20 13:29:59
2020-08-20 13:30:00,0.12737,0.13032,0.12685,0.13032,38087516.8,2020-08-20 17:29:59
2020-08-20 17:30:00,0.13032,0.13271,0.12992,0.13269,41940480.4,2020-08-20 21:29:59
2020-08-20 21:30:00,0.1327,0.13292,0.13084,0.13102,32997211.9,2020-08-21 01:29:59
2020-08-21 01:30:00,0.131,0.13453,0.13091,0.13413,34163599.9,2020-08-21 05:29:59
2020-08-21 05:30:00,0.1342,0.13436,0.13013,0.13297,64048684.7,2020-08-21 09:29:59
2020-08-21 09:30:00,0.13297,0.13402,0.13154,0.13206,34330894.9,2020-08-21 13:29:59
2020-08-21 13:30:00,0.13202,0.13214,0.12792,0.1287,41632295.1,2020-08-21 17:29:59
2020-08-21 17:30:00,0.1287,0.1301,0.1271,0.12873,42354288.8,2020-08-21 21:29:59
2020-08-21 21:30:00,0.1287,0.12877,0.1238,0.12651,75139434.3,2020-08-22 01:29:59
2020-08-22 01:30:00,0.12647,0.12766,0.1214,0.12315,68066916.9,2020-08-22 05:29:59
2020-08-22 05:30:00,0.12314,0.12371,0.1182,0.12197,73630334.0,2020-08-22 09:29:59
2020-08-22 09:30:00,0.12197,0.12399,0.11981,0.12372,41615781.2,2020-08-22 13:29:59
2020-08-22 13:30:00,0.12374,0.12516,0.12252,0.12286,30339369.8,2020-08-22 17:29:59
2020-08-22 17:30:00,0.12292,0.12544,0.12292,0.12414,28526192.8,2020-08-22 21:29:59
2020-08-22 21:30:00,0.12414,0.12618,0.12331,0.1243,35053669.1,2020-08-23 01:29:59
2020-08-23 01:30:00,0.12431,0.12611,0.12332,0.12515,30072852.6,2020-08-23 05:29:59
2020-08-23 05:30:00,0.12516,0.1259,0.12339,0.12374,24921269.1,2020-08-23 09:29:59
2020-08-23 09:30:00,0.1237,0.12381,0.12143,0.12209,32292856.4,2020-08-23 13:29:59
2020-08-23 13:30:00,0.12206,0.12275,0.11944,0.11947,36199777.3,2020-08-23 17:29:59
2020-08-23 17:30:00,0.11951,0.12331,0.11929,0.12292,29674660.1,2020-08-23 21:29:59
2020-08-23 21:30:00,0.12294,0.12352,0.12174,0.12247,29649804.1,2020-08-24 01:29:59
2020-08-24 01:30:00,0.12247,0.12293,0.12108,0.12141,23666314.9,2020-08-24 05:29:59
2020-08-24 05:30:00,0.12146,0.12341,0.12,0.12315,33860559.1,2020-08-24 09:29:59
2020-08-24 09:30:00,0.1232,0.12547,0.12263,0.12537,41806108.8,2020-08-24 13:29:59
2020-08-24 13:30:00,0.12545,0.12707,0.12443,0.12622,49932144.8,2020-08-24 17:29:59
2020-08-24 17:30:00,0.12622,0.12685,0.12347,0.1244,30862521.6,2020-08-24 21:29:59
2020-08-24 21:30:00,0.12439,0.12509,0.1234,0.12492,20804258.3,2020-08-25 01:29:59
2020-08-25 01:30:00,0.12494,0.12506,0.12357,0.12361,14784061.0,2020-08-25 05:29:59
2020-08-25 05:30:00,0.12359,0.12395,0.12167,0.12223,21945778.0,2020-08-25 09:29:59
2020-08-25 09:30:00,0.12223,0.12279,0.1206,0.12154,22563838.8,2020-08-25 13:29:59
2020-08-25 13:30:00,0.12161,0.12285,0.12035,0.12131,22907216.9,2020-08-25 17:29:59
2020-08-25 17:30:00,0.12129,0.12139,0.11492,0.11643,88712168.4,2020-08-25 21:29:59
2020-08-25 21:30:00,0.1164,0.11726,0.10485,0.11126,320947476.6,2020-08-26 01:29:59
2020-08-26 01:30:00,0.11121,0.11357,0.10947,0.11239,61392774.3,2020-08-26 05:29:59
2020-08-26 05:30:00,0.11239,0.11565,0.11019,0.11321,66208518.6,2020-08-26 09:29:59
2020-08-26 09:30:00,0.11321,0.11475,0.11174,0.11228,29608727.7,2020-08-26 13:29:59
2020-08-26 13:30:00,0.1123,0.115,0.11139,0.11336,37438145.4,2020-08-26 17:29:59
2020-08-26 17:30:00,0.11338,0.11691,0.11127,0.11579,79531530.4,2020-08-26 21:29:59
2020-08-26 21:30:00,0.11583,0.11819,0.11523,0.11663,51993195.8,2020-08-27 01:29:59
2020-08-27 01:30:00,0.11659,0.11688,0.11423,0.11435,26365897.8,2020-08-27 05:29:59
2020-08-27 05:30:00,0.11431,0.11583,0.11301,0.11323,27897455.1,2020-08-27 09:29:59
2020-08-27 09:30:00,0.11323,0.11361,0.11125,0.11246,34246873.7,2020-08-27 13:29:59
2020-08-27 13:30:00,0.11253,0.113,0.1064,0.1065,70701628.9,2020-08-27 17:29:59
2020-08-27 17:30:00,0.10645,0.11243,0.10578,0.10786,105555886.8,2020-08-27 21:29:59
2020-08-27 21:30:00,0.10782,0.10792,0.10211,0.10607,121217517.4,2020-08-28 01:29:59
2020-08-28 01:30:00,0.10607,0.1073,0.10483,0.10725,37694356.3,2020-08-28 05:29:59
2020-08-28 05:30:00,0.10726,0.10938,0.10602,0.109,47531356.6,2020-08-28 09:29:59
2020-08-28 09:30:00,0.109,0.11044,0.10754,0.10805,54122293.8,2020-08-28 13:29:59
2020-08-28 13:30:00,0.10808,0.10985,0.10694,0.1098,38481985.1,2020-08-28 17:29:59
2020-08-28 17:30:00,0.1098,0.11166,0.10827,0.11109,55235033.5,2020-08-28 21:29:59
2020-08-28 21:30:00,0.11112,0.11143,0.10905,0.10945,34268550.0,2020-08-29 01:29:59
2020-08-29 01:30:00,0.10945,0.10968,0.10826,0.10927,25198245.6,2020-08-29 05:29:59
2020-08-29 05:30:00,0.10926,0.10993,0.10799,0.10932,18538943.8,2020-08-29 09:29:59
2020-08-29 09:30:00,0.10935,0.11375,0.1093,0.11235,42634269.9,2020-08-29 13:29:59
2020-08-29 13:30:00,0.11232,0.11445,0.11167,0.11221,39934002.1,2020-08-29 17:29:59
2020-08-29 17:30:00,0.11217,0.1137,0.11142,0.11363,28906294.0,2020-08-29 21:29:59
2020-08-29 21:30:00,0.1136,0.11587,0.11276,0.11478,44223587.5,2020-08-30 01:29:59
2020-08-30 01:30:00,0.11481,0.11796,0.11448,0.11623,45628884.6,2020-08-30 05:29:59
2020-08-30 05:30:00,0.11624,0.11879,0.11583,0.11767,45380982.3,2020-08-30 09:29:59
2020-08-30 09:30:00,0.11766,0.11814,0.11459,0.11474,30518997.0,2020-08-30 13:29:59
2020-08-30 13:30:00,0.11476,0.11567,0.11369,0.11529,39591281.9,2020-08-30 17:29:59
2020-08-30 17:30:00,0.11529,0.11672,0.11446,0.11497,39039201.3,2020-08-30 21:29:59
2020-08-30 21:30:00,0.115,0.11663,0.11464,0.11623,24177005.9,2020-08-31 01:29:59
2020-08-31 01:30:00,0.11624,0.11806,0.11562,0.11747,30047549.6,2020-08-31 05:29:59
2020-08-31 05:30:00,0.11742,0.1189,0.11631,0.11643,28483974.7,2020-08-31 09:29:59
2020-08-31 09:30:00,0.11643,0.11701,0.11308,0.11376,40201209.0,2020-08-31 13:29:59
2020-08-31 13:30:00,0.11374,0.11623,0.11296,0.11559,56438603.8,2020-08-31 17:29:59
2020-08-31 17:30:00,0.11557,0.11681,0.11503,0.11587,37500680.1,2020-08-31 21:29:59
2020-08-31 21:30:00,0.1159,0.1268,0.1158,0.12589,206684935.0,2020-09-01 01:29:59
2020-09-01 01:30:00,0.12588,0.12676,0.12081,0.12253,89963047.9,2020-09-01 05:29:59
2020-09-01 05:30:00,0.1225,0.1242,0.11896,0.12338,61392802.5,2020-09-01 09:29:59
2020-09-01 09:30:00,0.12339,0.12572,0.12328,0.12532,55547528.1,2020-09-01 13:29:59
2020-09-01 13:30:00,0.12536,0.12549,0.12138,0.12198,49350877.5,2020-09-01 17:29:59
2020-09-01 17:30:00,0.12198,0.12393,0.12095,0.12164,51362101.6,2020-09-01 21:29:59
2020-09-01 21:30:00,0.12168,0.12515,0.12132,0.12413,43042444.5,2020-09-02 01:29:59
2020-09-02 01:30:00,0.12413,0.12812,0.12399,0.12445,70211052.7,2020-09-02 05:29:59
2020-09-02 05:30:00,0.12444,0.12642,0.12202,0.12306,46224084.9,2020-09-02 09:29:59
2020-09-02 09:30:00,0.12306,0.12483,0.1211,0.12149,32253073.2,2020-09-02 13:29:59
2020-09-02 13:30:00,0.12149,0.12175,0.11031,0.1151,124225760.6,2020-09-02 17:29:59
2020-09-02 17:30:00,0.11506,0.11638,0.11138,0.11309,88505807.0,2020-09-02 21:29:59
2020-09-02 21:30:00,0.11311,0.1156,0.11076,0.11555,73951773.0,2020-09-03 01:29:59
2020-09-03 01:30:00,0.11554,0.11677,0.11358,0.11489,34837413.6,2020-09-03 05:29:59
2020-09-03 05:30:00,0.1149,0.11693,0.11371,0.1138,37215204.5,2020-09-03 09:29:59
2020-09-03 09:30:00,0.11383,0.1147,0.11039,0.11373,64074069.0,2020-09-03 13:29:59
2020-09-03 13:30:00,0.1137,0.11498,0.11029,0.11045,54058899.8,2020-09-03 17:29:59
2020-09-03 17:30:00,0.11047,0.11069,0.10111,0.1039,242694150.5,2020-09-03 21:29:59
2020-09-03 21:30:00,0.10392,0.10615,0.10201,0.10509,98392460.9,2020-09-04 01:29:59
2020-09-04 01:30:00,0.10512,0.10592,0.09222,0.09446,125445935.5,2020-09-04 05:29:59
2020-09-04 05:30:00,0.09448,0.09894,0.09333,0.09614,114361970.7,2020-09-04 09:29:59
2020-09-04 09:30:00,0.09614,0.09766,0.09215,0.09685,154333680.2,2020-09-04 13:29:59
2020-09-04 13:30:00,0.09682,0.10392,0.0968,0.10132,151915502.2,2020-09-04 17:29:59
2020-09-04 17:30:00,0.10134,0.10328,0.0935,0.09833,200356493.0,2020-09-04 21:29:59
2020-09-04 21:30:00,0.09832,0.10198,0.09679,0.10078,93424520.8,2020-09-05 01:29:59
2020-09-05 01:30:00,0.1008,0.10399,0.1005,0.10156,50331479.8,2020-09-05 05:29:59
2020-09-05 05:30:00,0.1016,0.10398,0.10065,0.1008,52307037.6,2020-09-05 09:29:59
2020-09-05 09:30:00,0.10089,0.102,0.09885,0.09959,52142042.8,2020-09-05 13:29:59
2020-09-05 13:30:00,0.09951,0.09951,0.09376,0.09577,83690394.6,2020-09-05 17:29:59
2020-09-05 17:30:00,0.09575,0.0969,0.09175,0.09583,135750855.1,2020-09-05 21:29:59
2020-09-05 21:30:00,0.09585,0.09633,0.08641,0.08789,233438836.2,2020-09-06 01:29:59
2020-09-06 01:30:00,0.08789,0.09072,0.0854,0.09,90908905.1,2020-09-06 05:29:59
2020-09-06 05:30:00,0.08998,0.09049,0.08693,0.08737,49045504.6,2020-09-06 09:29:59
2020-09-06 09:30:00,0.08741,0.0909,0.0855,0.09018,58528749.6,2020-09-06 13:29:59
2020-09-06 13:30:00,0.0902,0.09614,0.08962,0.09382,124156324.6,2020-09-06 17:29:59
2020-09-06 17:30:00,0.09378,0.09503,0.0904,0.09212,56574170.1,2020-09-06 21:29:59
2020-09-06 21:30:00,0.09218,0.09476,0.09112,0.09385,50154522.6,2020-09-07 01:29:59
2020-09-07 01:30:00,0.09383,0.09494,0.09147,0.0926,53209633.7,2020-09-07 05:29:59
2020-09-07 05:30:00,0.09266,0.09414,0.09098,0.09187,32120300.7,2020-09-07 09:29:59
2020-09-07 09:30:00,0.09188,0.09248,0.08792,0.08956,84753270.9,2020-09-07 13:29:59
2020-09-07 13:30:00,0.08951,0.09133,0.0869,0.08795,66465965.0,2020-09-07 17:29:59
2020-09-07 17:30:00,0.08794,0.091,0.08603,0.09045,107772342.8,2020-09-07 21:29:59
2020-09-07 21:30:00,0.09045,0.09207,0.0898,0.09038,36362301.4,2020-09-08 01:29:59
2020-09-08 01:30:00,0.09036,0.09421,0.08979,0.0936,54787779.4,2020-09-08 05:29:59
2020-09-08 05:30:00,0.09365,0.0948,0.09223,0.09325,41752680.5,2020-09-08 09:29:59
2020-09-08 09:30:00,0.09326,0.09699,0.09279,0.0952,60640311.2,2020-09-08 13:29:59
2020-09-08 13:30:00,0.09521,0.09636,0.08939,0.09038,90484409.3,2020-09-08 17:29:59
2020-09-08 17:30:00,0.09041,0.09252,0.08849,0.09133,89767673.7,2020-09-08 21:29:59
2020-09-08 21:30:00,0.09134,0.09216,0.0895,0.08958,59594056.5,2020-09-09 01:29:59
2020-09-09 01:30:00,0.08963,0.09172,0.08845,0.09101,71172461.1,2020-09-09 05:29:59
2020-09-09 05:30:00,0.09105,0.092,0.08925,0.09017,25341179.0,2020-09-09 09:29:59
2020-09-09 09:30:00,0.09013,0.09183,0.08947,0.09167,25493301.7,2020-09-09 13:29:59
2020-09-09 13:30:00,0.09166,0.09346,0.09135,0.09262,37104156.0,2020-09-09 17:29:59
2020-09-09 17:30:00,0.09262,0.09436,0.09197,0.09399,54197452.7,2020-09-09 21:29:59
2020-09-09 21:30:00,0.09399,0.09511,0.09331,0.09447,45845446.3,2020-09-10 01:29:59
2020-09-10 01:30:00,0.09447,0.09575,0.0926,0.09331,51547449.5,2020-09-10 05:29:59
2020-09-10 05:30:00,0.09329,0.09686,0.09318,0.09588,50335044.2,2020-09-10 09:29:59
2020-09-10 09:30:00,0.09586,0.0978,0.09465,0.09499,45760057.5,2020-09-10 13:29:59
2020-09-10 13:30:00,0.09499,0.09637,0.09419,0.09621,41124389.3,2020-09-10 17:29:59
2020-09-10 17:30:00,0.0962,0.0992,0.0961,0.0986,79942461.5,2020-09-10 21:29:59
2020-09-10 21:30:00,0.09863,0.0995,0.09689,0.09784,74461638.6,2020-09-11 01:29:59
2020-09-11 01:30:00,0.09785,0.09831,0.09663,0.09709,26892961.8,2020-09-11 05:29:59
2020-09-11 05:30:00,0.09704,0.09752,0.09419,0.09442,34499727.4,2020-09-11 09:29:59
2020-09-11 09:30:00,0.09439,0.09588,0.09413,0.09541,33429365.9,2020-09-11 13:29:59
2020-09-11 13:30:00,0.09537,0.09617,0.0933,0.09363,36843131.1,2020-09-11 17:29:59
2020-09-11 17:30:00,0.09361,0.09618,0.09308,0.09566,45602501.0,2020-09-11 21:29:59
2020-09-11 21:30:00,0.09566,0.09731,0.09514,0.09657,38620054.5,2020-09-12 01:29:59
2020-09-12 01:30:00,0.09655,0.09755,0.09588,0.09701,32516514.1,2020-09-12 05:29:59
2020-09-12 05:30:00,0.09696,0.0985,0.09583,0.09774,33375298.7,2020-09-12 09:29:59
2020-09-12 09:30:00,0.09768,0.09807,0.09574,0.09653,24749939.4,2020-09-12 13:29:59
2020-09-12 13:30:00,0.0965,0.09677,0.09532,0.09596,21446428.8,2020-09-12 17:29:59
2020-09-12 17:30:00,0.09595,0.09643,0.09446,0.09624,28142739.3,2020-09-12 21:29:59
2020-09-12 21:30:00,0.09627,0.09816,0.09591,0.09787,35531325.7,2020-09-13 01:29:59
2020-09-13 01:30:00,0.09786,0.09811,0.09676,0.09771,28068955.6,2020-09-13 05:29:59
2020-09-13 05:30:00,0.09769,0.09921,0.09647,0.0988,35494021.8,2020-09-13 09:29:59
2020-09-13 09:30:00,0.0988,0.09981,0.0984,0.09898,29801728.2,2020-09-13 13:29:59
2020-09-13 13:30:00,0.09895,0.09944,0.09465,0.09519,57951678.3,2020-09-13 17:29:59
2020-09-13 17:30:00,0.09516,0.09588,0.09348,0.0936,49863025.1,2020-09-13 21:29:59
2020-09-13 21:30:00,0.09358,0.09486,0.09234,0.09446,47032402.5,2020-09-14 01:29:59
2020-09-14 01:30:00,0.09442,0.09544,0.09378,0.09507,21408607.0,2020-09-14 05:29:59
2020-09-14 05:30:00,0.09509,0.09561,0.09293,0.09504,29396534.6,2020-09-14 09:29:59
2020-09-14 09:30:00,0.09504,0.09623,0.09426,0.09559,30739707.8,2020-09-14 13:29:59
2020-09-14 13:30:00,0.09559,0.09657,0.09438,0.09567,30779201.8,2020-09-14 17:29:59
2020-09-14 17:30:00,0.09569,0.09751,0.09479,0.09737,65359371.3,2020-09-14 21:29:59
2020-09-14 21:30:00,0.09733,0.09787,0.09588,0.09588,40135931.5,2020-09-15 01:29:59
2020-09-15 01:30:00,0.09589,0.097,0.09546,0.09663,26505408.5,2020-09-15 05:29:59
2020-09-15 05:30:00,0.09659,0.09804,0.096,0.0973,40277299.0,2020-09-15 09:29:59
2020-09-15 09:30:00,0.09728,0.09738,0.09546,0.09583,26588627.1,2020-09-15 13:29:59
2020-09-15 13:30:00,0.09584,0.09683,0.0943,0.09658,34047785.7,2020-09-15 17:29:59
2020-09-15 17:30:00,0.09653,0.09744,0.09397,0.09449,61366958.9,2020-09-15 21:29:59
2020-09-15 21:30:00,0.09446,0.09544,0.09337,0.09398,31703639.8,2020-09-16 01:29:59
2020-09-16 01:30:00,0.0939,0.09467,0.09286,0.09313,34908798.2,2020-09-16 05:29:59
2020-09-16 05:30:00,0.09309,0.09334,0.09022,0.09111,55800006.6,2020-09-16 09:29:59
2020-09-16 09:30:00,0.0911,0.09284,0.09075,0.0928,30848897.9,2020-09-16 13:29:59
2020-09-16 13:30:00,0.09279,0.09297,0.08962,0.09077,50630216.7,2020-09-16 17:29:59
2020-09-16 17:30:00,0.09078,0.09142,0.08951,0.09097,68341962.3,2020-09-16 21:29:59
2020-09-16 21:30:00,0.09096,0.09205,0.09015,0.09168,46109576.3,2020-09-17 01:29:59
2020-09-17 01:30:00,0.09168,0.09208,0.09108,0.09151,22452768.0,2020-09-17 05:29:59
2020-09-17 05:30:00,0.09151,0.09475,0.09081,0.09177,63274521.2,2020-09-17 09:29:59
2020-09-17 09:30:00,0.09177,0.09296,0.09146,0.09264,25467595.0,2020-09-17 13:29:59
2020-09-17 13:30:00,0.09267,0.09312,0.09075,0.09208,36894325.7,2020-09-17 17:29:59
2020-09-17 17:30:00,0.09209,0.09267,0.0908,0.09233,33894479.3,2020-09-17 21:29:59
2020-09-17 21:30:00,0.09233,0.09418,0.0919,0.0938,33073706.7,2020-09-18 01:29:59
2020-09-18 01:30:00,0.0938,0.09465,0.09357,0.09408,40762254.0,2020-09-18 05:29:59
2020-09-18 05:30:00,0.09405,0.09415,0.09261,0.0933,32206399.8,2020-09-18 09:29:59
2020-09-18 09:30:00,0.0933,0.0937,0.09255,0.09327,27812649.0,2020-09-18 13:29:59
2020-09-18 13:30:00,0.0933,0.0939,0.09257,0.09262,29788124.6,2020-09-18 17:29:59
2020-09-18 17:30:00,0.09263,0.09301,0.09111,0.09157,43982349.5,2020-09-18 21:29:59
2020-09-18 21:30:00,0.09155,0.09206,0.09032,0.09081,44428952.2,2020-09-19 01:29:59
2020-09-19 01:30:00,0.09081,0.09107,0.08963,0.09093,38178973.6,2020-09-19 05:29:59
2020-09-19 05:30:00,0.09092,0.09218,0.09044,0.0912,32297390.1,2020-09-19 09:29:59
2020-09-19 09:30:00,0.0912,0.09185,0.09086,0.09086,20326404.9,2020-09-19 13:29:59
2020-09-19 13:30:00,0.09086,0.09325,0.0908,0.0929,32190451.8,2020-09-19 17:29:59
2020-09-19 17:30:00,0.0929,0.09313,0.09217,0.09238,26890042.9,2020-09-19 21:29:59
2020-09-19 21:30:00,0.09239,0.0926,0.09145,0.0921,19672607.8,2020-09-20 01:29:59
2020-09-20 01:30:00,0.09208,0.09216,0.09105,0.09141,14833183.0,2020-09-20 05:29:59
2020-09-20 05:30:00,0.09139,0.09183,0.09059,0.09131,26349964.8,2020-09-20 09:29:59
2020-09-20 09:30:00,0.09128,0.09211,0.09103,0.09172,14351719.5,2020-09-20 13:29:59
2020-09-20 13:30:00,0.0917,0.09223,0.0913,0.09177,21301622.3,2020-09-20 17:29:59
2020-09-20 17:30:00,0.09181,0.09191,0.08869,0.08947,54932031.3,2020-09-20 21:29:59
2020-09-20 21:30:00,0.08948,0.08978,0.08751,0.08912,35094646.6,2020-09-21 01:29:59
2020-09-21 01:30:00,0.08912,0.08965,0.08798,0.08936,26357136.2,2020-09-21 05:29:59
2020-09-21 05:30:00,0.08936,0.09017,0.08883,0.08962,27242112.1,2020-09-21 09:29:59
